CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,CATEG_DOC,ID_DOC,DT_RECEB,LINK_DOC
00.000.000/0001-91,2022-12-31,1,BCO BRASIL S.A.,1023,DFP,123498,2023-02-13,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=123498
00.001.180/0001-26,2022-12-31,1,CENTRAIS ELET BRAS S.A. - ELETROBRAS,2437,DFP,124141,2023-03-13,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=124141
00.545.378/0001-70,2022-12-31,1,SERRA AZUL WATER PARK SA,14966,DFP,125061,2023-04-05,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=125061
00.864.214/0001-06,2022-12-31,1,ENERGISA S.A.,15253,DFP,124265,2023-03-16,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=124265
00.864.214/0001-06,2022-12-31,2,ENERGISA S.A.,15253,DFP,124288,2023-03-16,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=124288
01.027.058/0001-91,2022-12-31,1,CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO,21733,DFP,123247,2023-01-26,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=123247
01.083.200/0001-18,2022-12-31,1,NEOENERGIA S.A.,15539,DFP,123547,2023-02-15,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=123547
01.083.200/0001-18,2022-12-31,2,NEOENERGIA S.A.,15539,DFP,123844,2023-03-02,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=123844
01.258.944/0001-26,2022-12-31,1,RUMO MALHA SUL S.A.,15709,DFP,124331,2023-03-17,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=124331
01.545.826/0001-07,2022-12-31,1,GAFISA S.A.,16101,DFP,124737,2023-03-28,http://www.rad.cvm.gov.br/ENETCONSULTA/frmDownloadDocumento.aspx?CodigoInstituicao=1&NumeroSequencialDocumento=124737
