CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_INI_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,DS_CONTA_CLEAN,NIVEL_CONTA,CD_CONTA_PAI,DS_CONTA_PAI
00.545.378/0001-70,2018-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,PENÚLTIMO,2017-01-01,2017-12-31,6.01,Caixa Líquido Atividades Operacionais,3333192.0,S,caixa liquido atividades operacionais,2,6.0,
00.545.378/0001-70,2018-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2018-01-01,2018-12-31,6.01,Caixa Líquido Atividades Operacionais,3315950.0,S,caixa liquido atividades operacionais,2,6.0,
00.545.378/0001-70,2018-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,PENÚLTIMO,2017-01-01,2017-12-31,6.02,Caixa Líquido Atividades de Investimento,-161887.0,S,caixa liquido atividades investimento,2,6.0,
00.545.378/0001-70,2018-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2018-01-01,2018-12-31,6.02,Caixa Líquido Atividades de Investimento,-7250320.0,S,caixa liquido atividades investimento,2,6.0,
00.545.378/0001-70,2018-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,PENÚLTIMO,2017-01-01,2017-12-31,6.03,Caixa Líquido Atividades de Financiamento,-969664.0,S,caixa liquido atividades financiamento,2,6.0,
00.545.378/0001-70,2018-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2018-01-01,2018-12-31,6.03,Caixa Líquido Atividades de Financiamento,-2016339.0,S,caixa liquido atividades financiamento,2,6.0,
00.545.378/0001-70,2018-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,PENÚLTIMO,2017-01-01,2017-12-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0,S,variacao cambial s caixa equivalentes,2,6.0,
00.545.378/0001-70,2018-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2018-01-01,2018-12-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0,S,variacao cambial s caixa equivalentes,2,6.0,
00.545.378/0001-70,2018-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,PENÚLTIMO,2017-01-01,2017-12-31,6.05,Aumento (Redução) de Caixa e Equivalentes,2201641.0,S,aumento reducao caixa equivalentes,2,6.0,
00.545.378/0001-70,2018-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2018-01-01,2018-12-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-5950709.0,S,aumento reducao caixa equivalentes,2,6.0,
